Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2012-12-10,1418.550048828125,16.049999237060547,98840700,1713.0,85.55999755859375,17489.852,93.514,7.9,10484.1,72.9,0.0003385605486661,0.0064493409834633,0.0280465803724452,0.0021066058249828,56.77491629101426,2.2441557984925566,-1.5541054887059265,3.798261287198483,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.093665126856334,0.1499996185302752,-0.5900001525878906,72.9,-9.799999999999997,-0.934184238813052,bull,37.0
2012-12-11,1427.8399658203125,15.56999969482422,152570400,1708.199951171875,85.79000091552734,17489.852,93.514,7.9,10484.1,72.9,0.0065488820784729,0.0147755348215954,0.0346441276700308,0.002079077642466,61.05020439097776,3.564499221299002,-0.5303845467049407,4.094883768003943,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0877296466485084,-0.4799995422363263,-1.550001144409178,72.9,-9.799999999999997,-0.9415657134879061,bull,37.0
2012-12-12,1428.47998046875,15.949999809265137,145880100,1716.5999755859375,86.7699966430664,17489.852,93.514,7.9,10484.1,72.9,0.0004482397633895,0.0136239432708447,0.039249743564695,0.0012970741532383,61.33394543762152,4.609390544782855,0.4975704715926183,4.111820073190236,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0873207308011747,0.3800001144409162,-0.5099992752075195,72.9,-9.799999999999997,-0.9490414567245057,bull,37.0
2012-12-13,1419.449951171875,16.559999465942383,135715000,1695.5999755859375,85.88999938964844,17489.852,93.514,7.9,10484.1,72.9,-0.0063214251654488,0.0038969192426554,0.0471858600198447,0.0019781971644964,55.22157456179676,4.655164708505026,1.3290893189751,3.3260753895299264,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0930901645014716,0.6099996566772461,-0.0200004577636718,72.9,-9.799999999999997,-0.9566138137169938,bull,37.0
2012-12-14,1413.5799560546875,17.0,137701700,1695.800048828125,86.7300033569336,17489.852,93.514,7.9,10484.1,72.9,-0.0041354012604257,-0.0031662685230194,0.0445198155338588,0.0006775247942774,51.62025077695688,4.169715628471749,1.8972145808744296,2.2725010475973195,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0968406005782848,0.4400005340576172,1.1000003814697283,72.9,-9.799999999999997,-0.9642852124640513,bull,37.0
2012-12-17,1430.3599853515625,16.34000015258789,143238200,1697.0,87.19999694824219,17489.852,93.514,7.9,10484.1,72.9,0.0118705908533878,0.0083253576658741,0.051828087931055,-0.0007638751187588,59.709305836929,5.080437738983164,2.5338592124961767,2.546578526486988,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0861195648723582,-0.6599998474121094,0.2900009155273437,72.9,-9.799999999999997,-0.972058167587847,bull,37.0
2012-12-18,1446.7900390625,15.56999969482422,177762800,1669.5,87.93000030517578,17489.852,93.514,7.9,10484.1,72.9,0.0114866564215994,0.013271846772618,0.0431901764245137,-0.0003416317008939,65.74809493242077,7.046729286963,3.436433227389541,3.6102960595734586,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0756221343036252,-0.7700004577636701,0.0,72.9,-9.799999999999997,-0.9799352843710035,bull,37.0
2012-12-19,1435.81005859375,17.360000610351562,150895400,1666.5,89.51000213623047,17489.852,93.514,7.9,10484.1,72.9,-0.0075892010397479,0.0051313831661783,0.0345868656180787,-0.000384985389826,59.346509299199845,7.631070612950452,4.275360704501724,3.3557099084487287,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.082637423763088,1.790000915527342,1.4100008010864258,72.9,-9.799999999999997,-0.9879192630263559,bull,37.0
2012-12-20,1443.68994140625,17.670000076293945,168487000,1644.9000244140625,90.12999725341795,17489.852,93.514,7.9,10484.1,72.9,0.0054881094928513,0.0170770305880547,0.0378567759144587,0.00028583070625,62.19159660808252,8.630518763790178,5.146392316359415,3.4841264474307634,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0776028375000555,0.3099994659423828,1.1100006103515625,72.9,-9.799999999999997,-0.9960129032156824,bull,37.0
2012-12-21,1430.1500244140625,17.84000015258789,245883800,1659.0999755859375,88.66000366210938,17489.852,93.514,7.9,10484.1,72.9,-0.0093786876280365,0.0117220595045943,0.0149026006004804,0.000943302186504,55.06104493021947,8.235101358219026,5.764134124731338,2.4709672334876887,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0862537123561297,0.1700000762939453,0.8400001525878906,72.9,-9.799999999999997,-1.0042191088346837,bull,37.0
2012-12-24,1426.6600341796875,17.84000015258789,53874600,1658.5999755859375,88.61000061035156,17489.852,93.514,7.9,10484.1,72.9,-0.0024402965946211,-0.0025867272643016,0.0144849174433228,0.0011373198242863,53.36271434498718,7.553050308283218,6.121917361441714,1.4311329468415046,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0884835243102148,0.0,1.5,72.9,-9.799999999999997,-1.0125408930829782,bull,37.0
2012-12-26,1419.8299560546875,19.479999542236328,106947700,1659.800048828125,90.9800033569336,17489.852,93.514,7.9,10484.1,72.9,-0.0047874601946967,-0.0186344129278649,0.0149327458814552,0.0009132506518869,50.10547896952883,6.387755643139371,6.175085017781246,0.2126706253581254,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0928473731543899,1.6399993896484375,3.909999847412108,72.9,-9.799999999999997,-1.0209813838394806,bull,37.0
2012-12-27,1418.0999755859375,19.46999931335449,167920600,1662.5999755859375,90.87000274658205,17489.852,93.514,7.9,10484.1,72.9,-0.0012184420122794,-0.0123345583921858,0.0057945582857084,0.0018252607512179,49.28489081888785,5.26397641632434,5.992863297489865,-0.7288868811655247,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0939526860264883,-0.0100002288818359,2.1099987030029297,72.9,-9.799999999999997,-1.029543829365067,bull,37.0
2012-12-28,1402.4300537109375,22.71999931335449,148806700,1654.9000244140625,90.8000030517578,17489.852,93.514,7.9,10484.1,72.9,-0.0110499415730723,-0.0285794660695097,-0.0095482876705833,0.0023569203126464,42.496005835261165,3.073512013078016,5.408993040607495,-2.335481027529479,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.1039644559083348,3.25,5.049999237060547,72.9,-9.799999999999997,-1.0382316043564996,bull,37.0
2012-12-31,1426.18994140625,18.020000457763672,243935200,1674.800048828125,91.81999969482422,17489.852,93.514,7.9,10484.1,72.9,0.0169419413342162,-0.0027689983150088,0.0070682309562846,0.0020481680649703,53.05527155924519,3.2176860772481177,4.97073164793562,-1.753045570687502,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0887838742869612,-4.69999885559082,0.1800003051757812,72.9,-9.799999999999997,-1.0470482163774073,bull,37.0
2013-01-02,1462.4200439453125,14.68000030517578,192059000,1687.9000244140625,93.12000274658205,17662.4,93.703,8.0,10508.1,73.8,0.0254034203209558,0.0250655439340083,0.0375747339233292,0.0016881996506029,63.931410169130544,6.184124807822172,5.213410279912931,0.9707145279092416,0.0255372263266202,0.0189538929969552,0.0851103377771353,1565.1500244140625,-0.0656358680422399,-3.3400001525878924,-3.159999847412111,73.8,-8.900000000000006,-0.7941647086760921,bull,37.0
2013-01-03,1459.3699951171875,14.5600004196167,144761800,1673.699951171875,92.91999816894533,17662.4,93.703,8.0,10508.1,73.8,-0.002085617494613,0.0278484327604771,0.0371841402035681,0.0021963098192921,62.61619595235888,8.194474621181598,5.809623148166665,2.3848514730149333,0.0255372263266202,0.0189538929969552,0.0851103377771353,1565.1500244140625,-0.0675845942221898,-0.1199998855590802,-4.919999122619629,73.8,0.8999999999999915,-0.803728866023873,bull,37.0
2013-01-04,1466.469970703125,13.829999923706056,116817700,1648.0999755859375,93.08999633789062,17662.4,93.703,8.0,10508.1,73.8,0.0048650963153229,0.0341090162540915,0.0405809634830229,0.0032800315370952,64.44961310036845,10.242530508917524,6.696204620316838,3.546325888600688,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0630483034671899,-0.7300004959106428,-5.639999389648436,73.8,0.8999999999999915,-0.8016161641825744,bull,37.0
2013-01-07,1461.8900146484375,13.789999961853027,110002500,1645.5,93.19000244140624,17662.4,93.703,8.0,10508.1,73.8,-0.0031231161538831,0.0423978085610503,0.0339123832901262,0.0030067590710101,62.3261853760249,11.365056086012828,7.629974913456036,3.735081172556792,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0659745124460397,-0.0399999618530291,-8.929999351501465,73.8,0.8999999999999915,-0.799509385480797,bull,37.0
2013-01-08,1457.1500244140625,13.619999885559082,121265100,1661.5,93.1500015258789,17662.4,93.703,8.0,10508.1,73.8,-0.003242371304872,0.0217082466429998,0.0275586392809947,0.0038391987999444,60.11855421320818,11.736892504231264,8.451358431611082,3.285534072620182,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0690029698849038,-0.1700000762939453,-4.40000057220459,73.8,0.8999999999999915,-0.7974084911755284,bull,37.0
2013-01-09,1461.02001953125,13.8100004196167,90745600,1654.800048828125,93.0999984741211,17662.4,93.703,8.0,10508.1,73.8,0.0026558659385422,-0.0009573339888624,0.0299390005577946,0.0035383523090286,61.32310529099185,12.2031811317936,9.201722971647586,3.0014581601460133,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.066530366583737,0.1900005340576172,-0.8699998855590803,73.8,0.8999999999999915,-0.7953134428550828,bull,37.0
2013-01-10,1472.1199951171875,13.489999771118164,130735400,1677.300048828125,93.81999969482422,17662.4,93.703,8.0,10508.1,73.8,0.0075974151192663,0.0087366466644231,0.0310118993422596,0.0030911698907301,64.62349720329266,13.314907526262914,10.024359882570652,3.2905476436922623,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0594384102774442,-0.3200006484985351,-1.0700006484985352,73.8,0.8999999999999915,-0.7932242024353424,bull,37.0
2013-01-11,1472.050048828125,13.359999656677246,113917300,1660.0,93.55999755859376,17662.4,93.703,8.0,10508.1,73.8,-4.751398615232549e-05,0.0038051090281272,0.0305010003325896,0.0027707637240898,64.58609645503466,14.02860163532364,10.82520823312125,3.203393402202389,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0594831001077937,-0.1300001144409179,-0.4700002670288103,73.8,0.8999999999999915,-0.7911407321560726,bull,37.0
2013-01-14,1470.6800537109375,13.520000457763672,89567200,1668.9000244140625,94.13999938964844,17662.4,93.703,8.0,10508.1,73.8,-0.0009306715612543,0.0060127909585687,0.0360915173492153,0.0019737263643554,63.80716665587762,14.318606222700057,11.523887831037012,2.794718391663043,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0603584124394025,0.1600008010864257,-0.2699995040893554,73.8,0.8999999999999915,-0.7890629945772857,bull,37.0
2013-01-15,1472.3399658203125,13.550000190734863,93172600,1683.4000244140625,93.27999877929688,17662.4,93.703,8.0,10508.1,73.8,0.0011286697641588,0.0104244183177761,0.0415682250685165,0.0007238140367095,64.3678937402889,14.515057435521156,12.12212175193384,2.392935683587316,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0592978673903767,0.0299997329711914,-0.0699996948242187,73.8,0.8999999999999915,-0.7869909525756348,bull,37.0
2013-01-16,1472.6300048828125,13.420000076293944,104849500,1682.699951171875,94.23999786376952,17662.4,93.703,8.0,10508.1,73.8,0.0001969919103148,0.0079464929955492,0.0295520148523034,0.0011855844366135,64.47147048718435,14.52669546268271,12.603036494083616,1.923658968599094,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0591125566802366,-0.1300001144409197,-0.3900003433227557,73.8,0.8999999999999915,-0.7849245693408977,bull,37.0
2013-01-17,1480.93994140625,13.56999969482422,133833500,1690.4000244140625,95.48999786376952,17662.4,93.703,8.0,10508.1,73.8,0.0056429221840408,0.005991322934487,0.0236039103268077,0.0020368067365305,67.39576236983751,15.033168107340543,13.089062816735002,1.9441052906055416,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0538032020536419,0.149999618530277,0.0799999237060564,73.8,0.8999999999999915,-0.7828638083724678,bull,37.0
2013-01-18,1485.97998046875,12.460000038146973,169906000,1686.5999755859375,95.55999755859376,17662.4,93.703,8.0,10508.1,73.8,0.0034032703971196,0.0094629470320757,0.034941893305955,0.0027197090028398,69.05916140612521,15.66071340250187,13.603392933888376,2.0573204686134936,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0505830385013417,-1.109999656677248,-0.8999996185302734,73.8,0.8999999999999915,-0.780808633475912,bull,37.0
2013-01-22,1492.56005859375,12.43000030517578,111797300,1692.800048828125,96.23999786376952,17662.4,93.703,8.0,10508.1,73.8,0.0044281068463145,0.0148774744225319,0.0338508399801533,0.0022535670864498,71.13002117957546,16.49881679298437,14.182477705707576,2.316339087276795,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0463789187541224,-0.0299997329711931,-1.0900001525878924,73.8,0.8999999999999915,-0.7787590087595715,bull,37.0
2013-01-23,1494.81005859375,12.460000038146973,104596100,1686.300048828125,95.2300033569336,17662.4,93.703,8.0,10508.1,73.8,0.001507477027169,0.0152614839609535,0.0452120638225901,0.0020434586707804,71.82444910872692,17.146916978769923,14.775365560320049,2.371551418449876,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0449413568815202,0.0299997329711931,-1.0900001525878906,73.8,0.8999999999999915,-0.7767148986312088,bull,37.0
2013-01-24,1494.8199462890625,12.6899995803833,146426400,1669.5,95.9499969482422,17662.4,93.703,8.0,10508.1,73.8,6.614683421224399e-06,0.0150682393626875,0.0477758614360892,0.0017545007104792,71.82765612331492,17.460070080321657,15.31230646432037,2.1477636160012867,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0449350394709472,0.2299995422363281,-0.7300004959106428,73.8,0.8999999999999915,-0.7746762677946994,bull,37.0
2013-01-25,1502.9599609375,12.890000343322754,147211600,1656.4000244140625,95.87999725341795,17662.4,93.703,8.0,10508.1,73.8,0.0054454816907181,0.0148689483723023,0.0585492681911061,0.0012911861600264,74.40999743611215,18.15578869217825,15.881002909891947,2.274785782286301,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0397342507149397,0.2000007629394531,-0.6799993515014666,73.8,0.8999999999999915,-0.7726430812467674,bull,37.0
2013-01-28,1500.1800537109375,13.56999969482422,113357700,1652.4000244140625,96.44000244140624,17662.4,93.703,8.0,10508.1,73.8,-0.00184962161256,0.0095560326712531,0.0578803184106153,0.0017833888424167,71.98331846971848,18.272204820805428,16.359243292074645,1.9129615287307828,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0415103789986186,0.6799993515014666,1.109999656677248,73.8,0.8999999999999915,-0.7706153042737657,bull,37.0
2013-01-29,1507.8399658203125,13.3100004196167,105694400,1660.699951171875,97.56999969482422,17662.4,93.703,8.0,10508.1,73.8,0.0051059951706642,0.0102373818316958,0.075162331148318,0.0016036855170605,74.45537675070804,18.76623090385874,16.840640814431467,1.9255900894272744,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0366163356226537,-0.2599992752075213,0.8800001144409197,73.8,0.8999999999999915,-0.768592902448502,bull,37.0
2013-01-30,1501.9599609375,14.31999969482422,137447700,1679.9000244140625,97.94000244140624,17662.4,93.703,8.0,10508.1,73.8,-0.0038996213232838,0.0047831510783893,0.0531275795260057,0.0013490692041596,69.39363229280139,18.470367976523903,17.166586246849956,1.303781729673947,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0403731671027629,1.0099992752075213,1.859999656677248,73.8,0.8999999999999915,-0.7665758416270875,bull,37.0
2013-01-31,1498.1099853515625,14.279999732971191,108975800,1660.5999755859375,97.48999786376952,17662.4,93.703,8.0,10508.1,73.8,-0.0025633010773032,0.0022009601026984,0.0244047129646594,0.0011537374897623,66.21929078672403,17.720957454218023,17.27746048832357,0.4434969658944538,0.0170086848570942,0.0159158670786578,0.0769144051816019,1565.1500244140625,-0.0428329795973376,-0.0399999618530291,1.5900001525878906,73.8,0.8999999999999915,-0.7645640879458684,bull,37.0
2013-02-01,1513.1700439453125,12.899999618530272,131173000,1669.4000244140625,97.7699966430664,17662.4,93.805,7.7,10527.5,77.6,0.0100527055696888,0.0067933167038221,0.0368652562462783,0.0009258512284754,71.67717128680772,18.13323642052569,17.448615674763996,0.6846207457616948,0.0170086848570942,0.0170217379519705,0.078902598999754,1565.1500244140625,-0.0332108613602133,-1.3800001144409195,0.0099992752075177,77.6,3.799999999999997,0.3357759538867149,bull,37.0
2013-02-04,1495.7099609375,14.670000076293944,159073600,1675.300048828125,96.16999816894533,17662.4,93.805,7.7,10527.5,77.6,-0.0115387448209643,-0.0029797041777618,0.0199390310190636,0.0005877707882297,59.64523924651549,16.856773303243017,17.3302472004598,-0.4734738972167847,0.0170086848570942,0.0156013165302499,0.0731615323452059,1565.1500244140625,-0.0443663945266578,1.770000457763672,1.100000381469723,77.6,3.799999999999997,0.33312523794353077,bull,37.0
2013-02-05,1511.2900390625,13.720000267028809,113912400,1672.4000244140625,96.63999938964844,17662.4,93.805,7.7,10527.5,77.6,0.0104165102405513,0.0022880897975869,0.0337918885272243,0.0014871983811963,65.25066962648572,16.907450616731012,17.245687883714044,-0.3382372669830324,0.0170086848570942,0.0156013165302499,0.0731615323452059,1565.1500244140625,-0.0344120272890298,-0.9499998092651348,0.4099998474121094,77.6,3.799999999999997,0.3304768597813777,bull,37.0
