Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2010-08-20,1071.68994140625,25.489999771118164,209714200,1227.199951171875,73.45999908447266,16872.266,89.855,9.5,8687.9,68.9,-0.0036630286052607985,-0.007004918780403102,-0.028086710149495375,-0.004838886848150696,40.54757321557623,-3.30254495927079,1.6874407570615901,-4.98998571633238,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3152797337702798,-0.9500007629394531,-0.75,
2010-08-23,1067.3599853515625,25.65999984741211,163490300,1226.9000244140625,73.0999984741211,16872.266,89.855,9.5,8687.9,68.9,-0.004040306703826824,-0.011136040575955408,-0.0427350642565788,-0.002360912730609242,39.11449442327137,-4.91966786739863,0.3660190321695462,-5.285686899568176,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.31804621365217384,0.1700000762939453,-0.4400005340576172,
2010-08-24,1051.8699951171875,27.459999084472656,280677800,1231.800048828125,71.62999725341797,16872.266,89.855,9.5,8687.9,68.9,-0.014512432962598854,-0.037225220578836815,-0.055636332511633135,-0.0004936283927548832,34.426848412718826,-7.3662486503844775,-1.1804345043412587,-6.185814146043219,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3279430222601371,1.7999992370605469,3.1299991607666016,
2010-08-25,1055.3299560546875,26.700000762939453,272234800,1239.5,72.5199966430664,16872.266,89.855,9.5,8687.9,68.9,0.0032893427453595248,-0.03548848149449335,-0.04592592968627318,0.0009188814133362514,36.26425343685375,-8.923131312690884,-2.728973866011184,-6.1941574466797,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.32573239651594027,-0.7599983215332031,2.1100006103515625,
2010-08-26,1047.219970703125,27.3700008392334,224439500,1235.4000244140625,73.36000061035156,16872.266,89.855,9.5,8687.9,68.9,-0.007684786454732473,-0.02641245972194939,-0.049304201564452144,0.00033069348109927713,33.86867391242241,-10.688173468608966,-4.32081378653074,-6.3673596820782254,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.33091399906205954,0.6700000762939453,0.9300003051757812,
2010-08-27,1064.5899658203125,24.450000762939453,272649000,1236.0,75.16999816894531,16872.266,89.855,9.5,8687.9,68.9,0.01658676839931239,-0.006625027735747024,-0.03359659639238777,0.0005850207244843717,42.61270888896237,-10.563598071805018,-5.5693706435855965,-4.994227428219421,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.31981602452527974,-2.9200000762939453,-1.039999008178711,
2010-08-30,1048.9200439453125,27.209999084472656,167238600,1237.0999755859375,74.69999694824219,16872.266,89.855,9.5,8687.9,68.9,-0.01471920868888299,-0.017276215765364644,-0.06833881868732072,0.001703170992401444,37.76193814597387,-11.5956356390177,-6.774623642672018,-4.821011996345683,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.32982779440712623,2.759998321533203,1.5499992370605469,
2010-08-31,1049.3299560546875,26.049999237060547,273933100,1248.300048828125,71.91999816894531,16872.266,89.855,9.5,8687.9,68.9,0.000390794428747121,-0.0024147842169573996,-0.06348286182693874,0.0026660414678502473,37.960888983913314,-12.239368543191404,-7.867572622775896,-4.371795920415508,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.32956589484287935,-1.1599998474121094,-1.4099998474121094,
2010-09-01,1080.2900390625,23.88999938964844,256828100,1246.300048828125,73.91000366210938,16872.266,89.906,9.5,8718.7,68.2,0.029504621333996228,0.023651449354403775,-0.041650359797928416,0.004922138678378313,50.76290078219494,-10.134487489790445,-8.320955596178806,-1.8135318936116391,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.3097849904408219,-2.159999847412106,-2.810001373291012,
2010-09-02,1090.0999755859375,23.190000534057617,156112200,1251.5,75.0199966430664,16872.266,89.906,9.5,8718.7,68.2,0.009080835857702363,0.040946511795436846,-0.03171945634632012,0.00645246363446219,54.00183360931282,-7.5873123835206115,-8.174226953647167,0.5869145701265559,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.3035172612324925,-0.6999988555908239,-4.180000305175781,
2010-09-03,1104.510009765625,21.309999465942383,212197300,1249.199951171875,74.5999984741211,16872.266,89.906,9.5,8718.7,68.2,0.013219002387319545,0.0374980464094008,-0.015272284029722027,0.005499496197736276,58.33734129586371,-4.355678876997672,-7.410517338317269,3.054838461319597,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.29431045424599794,-1.8800010681152344,-3.1400012969970703,
2010-09-07,1091.8399658203125,23.799999237060547,141973700,1257.300048828125,74.08999633789062,16872.266,89.906,9.5,8718.7,68.2,-0.011471189788493708,0.04091820165201998,-0.031876565670035384,0.006476522515674604,53.55745904036965,-2.784850673769597,-6.4853840054077345,3.7005333316381375,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.302405552957098,2.489999771118164,-3.4099998474121094,
2010-09-08,1098.8699951171875,23.25,149924400,1255.5999755859375,74.66999816894531,16872.266,89.906,9.5,8718.7,68.2,0.006438699367075529,0.04721111674802714,-0.019793822201102707,0.007126741367702772,55.725121428245586,-0.9616085686548104,-5.38062891805715,4.41902034940234,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.29791395203244747,-0.5499992370605469,-2.799999237060547,
2010-09-09,1104.1800537109375,22.809999465942383,147017900,1248.9000244140625,74.25,16872.266,89.906,9.5,8718.7,68.2,0.0048322900955937165,0.022114444995873228,0.01350205458009901,0.006520892629331276,57.344604828237536,0.9014103880579114,-4.124221056834138,5.025631444892049,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.29452126857659927,-0.4400005340576172,-1.0799999237060582,
2010-09-10,1109.550048828125,21.989999771118164,127819000,1244.5,76.44999694824219,16872.266,89.906,9.5,8718.7,68.2,0.004863332840635781,0.017842467367942927,0.023938560761920913,0.004863519710393574,58.978737833558384,2.7791438206077146,-2.7435480813457676,5.522691901953483,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.2910902906936977,-0.8199996948242188,-1.2000007629394531,
2010-09-13,1121.9000244140625,21.209999084472656,178503500,1245.0999755859375,77.19000244140625,16872.266,89.906,9.5,8718.7,68.2,0.011130616053760978,0.015744551425231235,0.03951820654534388,0.004276381583318992,62.53367119243517,5.2038145758072005,-1.154075549915174,6.357890125722374,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.28319968890262603,-0.7800006866455078,-0.10000038146972656,
2010-09-14,1121.0999755859375,21.559999465942383,209823600,1269.699951171875,76.80000305175781,16872.266,89.906,9.5,8718.7,68.2,-0.0007131195389205036,0.026798808141852204,0.03865179131945706,0.004544682899211351,62.15787387677632,6.980361106260716,0.47281178132000395,6.507549324940712,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.2837108532099738,0.35000038146972656,-2.239999771118164,
2010-09-15,1125.0699462890625,22.100000381469727,168608400,1266.699951171875,76.0199966430664,16872.266,89.906,9.5,8718.7,68.2,0.00354113887216001,0.023842630418788424,0.029774567579670785,0.002890168961380721,63.335325501792134,8.60938683599602,2.100126792255207,6.509260043740813,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.2811743738685693,0.5400009155273438,-1.1499996185302734,
2010-09-16,1124.6600341796875,21.719999313354492,199962900,1271.9000244140625,74.56999969482422,16872.266,89.906,9.5,8718.7,68.2,-0.00036434366656679096,0.018547681965382923,0.02787526417272801,0.0017431275165759406,63.11695112112708,9.754876833918615,3.631076800587889,6.123800033330726,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.2814362734328162,-0.3800010681152344,-1.0900001525878906,
2010-09-17,1125.5899658203125,22.010000228881836,195836900,1275.5999755859375,73.66000366210938,16872.266,89.906,9.5,8718.7,68.2,0.0008268557718451586,0.01445623566879961,0.04644716185928921,0.0024330575933301252,63.42504596364269,10.615356400957126,5.027932720661736,5.587423680295389,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.28084212486806553,0.29000091552734375,0.020000457763671875,
2010-09-20,1142.7099609375,21.5,214555200,1279.0,74.86000061035156,16872.266,89.906,9.5,8718.7,68.2,0.015209797205957498,0.01854883329225876,0.06626918550533278,0.0029444905121110213,68.62170528968399,12.534246197575385,6.529195416044466,6.005050781530919,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.26990387942824157,-0.5100002288818359,0.29000091552734375,
2010-09-21,1139.780029296875,22.350000381469727,268389100,1272.4000244140625,73.5199966430664,16872.266,89.906,9.5,8718.7,68.2,-0.002564020390809607,0.016662255033209172,0.06784968983211326,0.002109697588486765,66.87059232761139,13.661082731313854,7.955572879098344,5.70550985221551,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.2717758607686386,0.8500003814697266,0.7900009155273438,
2010-09-22,1134.280029296875,22.510000228881836,191322400,1290.199951171875,74.70999908447266,16872.266,89.906,9.5,8718.7,68.2,-0.004825492514895946,0.008186231476710493,0.07834621632163419,0.001255593007550428,63.590150115038995,13.949503574199298,9.154359018118535,4.795144556080762,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.27528990090166605,0.15999984741210938,0.4099998474121094,
2010-09-23,1124.8299560546875,23.8700008392334,202354300,1294.300048828125,75.18000030517578,16872.266,89.906,9.5,8718.7,68.2,-0.008331340584428193,0.00015108732402313585,0.06585618043083241,0.0014546184336105205,58.298269325657806,13.262653621821755,9.97601793885918,3.286635682962576,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.281327707562229,1.3600006103515625,2.1500015258789062,
2010-09-24,1148.6700439453125,21.709999084472656,209671800,1296.0,76.48999786376953,16872.266,89.906,9.5,8718.7,68.2,0.021194392772258208,0.020504871956796178,0.09687560978623422,0.001064885034156683,65.98797984260207,14.475155358421262,10.875845422771597,3.5993099356496643,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.2660958847217637,-2.160001754760742,-0.3000011444091797,
2010-09-27,1142.1600341796875,22.540000915527344,128761800,1296.699951171875,76.5199966430664,16872.266,89.906,9.5,8718.7,68.2,-0.005667432349210744,-0.0004812478902006534,0.07286379812870392,0.0012098067559051609,62.59371955668899,14.740845052705254,11.648845348758329,3.091999703946925,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.27025523664591045,0.8300018310546875,1.0400009155273438,
2010-09-28,1147.699951171875,22.600000381469727,209207500,1306.5999755859375,76.18000030517578,16872.266,89.906,9.5,8718.7,68.2,0.004850385958537151,0.006948640677522544,0.0941729617969933,0.0017239928693739694,64.27765919522757,15.222950356119782,12.36366635023062,2.8592840058891618,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.26671569289242175,0.05999946594238281,0.25,
2010-09-29,1144.72998046875,23.25,179665800,1308.5,77.86000061035156,16872.266,89.906,9.5,8718.7,68.2,-0.0025877588476783675,0.009212849474527829,0.09091518245867225,0.0013591860639009744,62.64936724948886,15.190266530840518,12.9289863863526,2.261280144487918,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.26861325584600304,0.6499996185302734,0.7399997711181641,
2010-09-30,1141.199951171875,23.700000762939453,287106700,1307.800048828125,79.97000122070312,16872.266,89.906,9.5,8718.7,68.2,-0.003083722237648967,0.014553306505638242,0.05638292486917118,0.0020352650580926783,60.68174769380472,14.709953316061046,13.28517977229429,1.4247735437667561,0.03344209253779229,0.012968283476987308,0.03038432447764028,1565.1500244140625,-0.27086864941327243,0.4500007629394531,-0.1700000762939453,
2010-10-01,1146.239990234375,22.5,174638700,1316.0999755859375,81.58000183105469,16960.864,90.043,9.4,8768.4,67.7,0.004416438203773465,-0.0021155367668430625,0.05149987698904579,0.0018975821358730586,62.49299241823153,14.568059146321275,13.541755647099688,1.0263034992215871,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.2676484858609722,-1.2000007629394531,0.7900009155273438,
2010-10-04,1137.030029296875,23.530000686645508,166153200,1315.4000244140625,81.47000122070312,16960.864,90.043,9.4,8768.4,67.7,-0.008034932488803492,-0.004491493949441927,0.02944293781289553,0.0014839988625728437,57.298591750142776,13.556172993860628,13.544639116451876,0.011533877408751891,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.2735328808351523,1.0300006866455078,0.9899997711181641,
2010-10-05,1160.75,21.760000228881836,229634100,1338.9000244140625,82.81999969482422,16960.864,90.043,9.4,8768.4,67.7,0.02086134059079603,0.01137061024948216,0.06311367630503839,0.003767776266915261,65.29862589412328,14.5010897909699,13.735929251355481,0.7651605396144188,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.25837780283423994,-1.7700004577636719,-0.8400001525878906,
2010-10-06,1159.969970703125,21.489999771118164,148626600,1346.4000244140625,83.2300033569336,16960.864,90.043,9.4,8768.4,67.7,-0.0006720045633211713,0.013313174717529908,0.05560255158247496,0.0028809158538188285,64.86823490215657,15.013930075097278,13.991529416103841,1.022400658993437,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.2588761763349956,-0.2700004577636719,-1.760000228881836,
2010-10-07,1158.06005859375,21.559999465942383,164860000,1333.9000244140625,81.66999816894531,16960.864,90.043,9.4,8768.4,67.7,-0.0016465185803191673,0.01477401694993219,0.048796393941126004,0.00244137116410207,63.76009338498321,15.092271439120395,14.211677820707154,0.8805936184132417,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.26009645048097724,0.06999969482421875,-2.1400012969970703,
2010-10-08,1165.1500244140625,20.709999084472656,177760100,1344.199951171875,82.66000366210938,16960.864,90.043,9.4,8768.4,67.7,0.00612227817348443,0.016497447603290194,0.05011038091040643,0.0014137818773516627,66.07682178266614,15.547239622364486,14.47879018103862,1.0684494413258658,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.25556655512927334,-0.8500003814697266,-1.7900009155273438,
2010-10-11,1165.3199462890625,18.959999084472656,103098300,1353.300048828125,82.20999908447266,16960.864,90.043,9.4,8768.4,67.7,0.00014583690635494584,0.024880536365149197,0.03870213114370591,0.002692121224918417,66.13270204474875,15.740074677642724,14.731047080359442,1.009027597283282,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.2554579892586862,-1.75,-4.570001602172852,
2010-10-12,1169.77001953125,18.93000030517578,182210000,1345.699951171875,81.66999816894531,16960.864,90.043,9.4,8768.4,67.7,0.003818756605307172,0.007770854646780068,0.04341275979412562,0.0023617385502739566,67.63626986473417,16.066773800925375,14.998192424472629,1.0685813764527463,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.25261476453723913,-0.029998779296875,-2.8299999237060547,
2010-10-13,1178.0999755859375,19.06999969482422,194347200,1369.5,83.01000213623047,16960.864,90.043,9.4,8768.4,67.7,0.007121020299379444,0.01562971916576683,0.04713487323325061,0.0028137813247354386,70.29476404937496,16.804135434060072,15.359381026390118,1.4447544076699543,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.24729261910405234,0.1399993896484375,-2.4200000762939453,
2010-10-14,1173.81005859375,19.8799991607666,217764300,1376.699951171875,82.69000244140625,16960.864,90.043,9.4,8768.4,67.7,-0.0036413861990395313,0.013600330900908064,0.04370211701344218,0.0023562699405801483,67.23179430115347,16.848124697861977,15.65712976068449,1.1909949371774857,0.027759609093124693,0.010787813475225283,0.033047043438306334,1565.1500244140625,-0.2500335173727621,0.8099994659423828,-1.6800003051757812,
