Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2011-08-04,1200.0699462890625,31.65999984741211,520721800,1656.199951171875,86.62999725341797,17031.313,91.508,9.0,9531.0,55.8
2011-08-05,1199.3800048828125,32.0,655619200,1648.800048828125,86.87999725341797,17031.313,91.508,9.0,9531.0,55.8
2011-08-08,1119.4599609375,48.0,702263900,1710.199951171875,81.30999755859375,17031.313,91.508,9.0,9531.0,55.8
2011-08-09,1172.530029296875,35.060001373291016,717828700,1740.0,79.30000305175781,17031.313,91.508,9.0,9531.0,55.8
2011-08-10,1120.760009765625,42.9900016784668,662607400,1781.300048828125,82.88999938964844,17031.313,91.508,9.0,9531.0,55.8
2011-08-11,1172.6400146484375,39.0,487979700,1748.800048828125,85.72000122070312,17031.313,91.508,9.0,9531.0,55.8
2011-08-12,1178.81005859375,36.36000061035156,313731600,1740.199951171875,85.37999725341797,17031.313,91.508,9.0,9531.0,55.8
2011-08-15,1204.489990234375,31.8700008392334,258810600,1755.5,87.87999725341797,17031.313,91.508,9.0,9531.0,55.8
2011-08-16,1192.760009765625,32.849998474121094,294095200,1782.4000244140625,86.6500015258789,17031.313,91.508,9.0,9531.0,55.8
2011-08-17,1193.8900146484375,31.579999923706055,238201100,1791.199951171875,87.58000183105469,17031.313,91.508,9.0,9531.0,55.8
2011-08-18,1140.6500244140625,42.66999816894531,512956300,1818.9000244140625,82.37999725341797,17031.313,91.508,9.0,9531.0,55.8
2011-08-19,1123.530029296875,43.04999923706055,428281300,1848.9000244140625,82.26000213623047,17031.313,91.508,9.0,9531.0,55.8
2011-08-22,1123.8199462890625,42.439998626708984,275090600,1888.699951171875,84.12000274658203,17031.313,91.508,9.0,9531.0,55.8
2011-08-23,1162.3499755859375,36.27000045776367,331136600,1858.300048828125,85.44000244140625,17031.313,91.508,9.0,9531.0,55.8
2011-08-24,1177.5999755859375,35.900001525878906,246869700,1754.0999755859375,85.16000366210938,17031.313,91.508,9.0,9531.0,55.8
2011-08-25,1159.27001953125,39.7599983215332,312365400,1759.800048828125,85.30000305175781,17031.313,91.508,9.0,9531.0,55.8
2011-08-26,1176.800048828125,35.59000015258789,314495900,1794.0999755859375,85.37000274658203,17031.313,91.508,9.0,9531.0,55.8
2011-08-29,1210.0799560546875,32.279998779296875,190977200,1788.4000244140625,87.2699966430664,17031.313,91.508,9.0,9531.0,55.8
2011-08-30,1212.9200439453125,32.88999938964844,241315700,1826.699951171875,88.9000015258789,17031.313,91.508,9.0,9531.0,55.8
2011-08-31,1218.8900146484375,31.6200008392334,301828400,1828.5,88.80999755859375,17031.313,91.508,9.0,9531.0,55.8
2011-09-01,1204.4200439453125,31.81999969482422,254585900,1826.0,88.93000030517578,17031.313,91.57,9.0,9551.5,59.5
2011-09-02,1173.969970703125,33.91999816894531,255517200,1873.699951171875,86.44999694824219,17031.313,91.57,9.0,9551.5,59.5
2011-09-06,1165.239990234375,37.0,285130500,1869.9000244140625,86.0199966430664,17031.313,91.57,9.0,9551.5,59.5
2011-09-07,1198.6199951171875,33.380001068115234,209803200,1814.199951171875,89.33999633789062,17031.313,91.57,9.0,9551.5,59.5
2011-09-08,1185.9000244140625,34.31999969482422,250568200,1854.4000244140625,89.05000305175781,17031.313,91.57,9.0,9551.5,59.5
2011-09-09,1154.22998046875,38.52000045776367,380195100,1856.4000244140625,87.23999786376953,17031.313,91.57,9.0,9551.5,59.5
2011-09-12,1162.27001953125,38.59000015258789,305793500,1809.9000244140625,88.19000244140625,17031.313,91.57,9.0,9551.5,59.5
2011-09-13,1172.8699951171875,36.90999984741211,272514700,1826.800048828125,90.20999908447266,17031.313,91.57,9.0,9551.5,59.5
2011-09-14,1188.6800537109375,34.599998474121094,319389500,1823.5,88.91000366210938,17031.313,91.57,9.0,9551.5,59.5
2011-09-15,1209.1099853515625,31.969999313354492,326777200,1778.5,89.4000015258789,17031.313,91.57,9.0,9551.5,59.5
2011-09-16,1216.010009765625,30.979999542236328,284528300,1812.0999755859375,87.95999908447266,17031.313,91.57,9.0,9551.5,59.5
2011-09-19,1204.0899658203125,32.72999954223633,241517000,1776.4000244140625,85.69999694824219,17031.313,91.57,9.0,9551.5,59.5
2011-09-20,1202.0899658203125,32.86000061035156,218932200,1806.5999755859375,86.88999938964844,17031.313,91.57,9.0,9551.5,59.5
2011-09-21,1166.760009765625,37.31999969482422,316251300,1805.5,85.91999816894531,17031.313,91.57,9.0,9551.5,59.5
2011-09-22,1129.56005859375,41.349998474121094,513911300,1739.199951171875,80.51000213623047,17031.313,91.57,9.0,9551.5,59.5
2011-09-23,1136.4300537109375,41.25,307242500,1637.5,79.8499984741211,17031.313,91.57,9.0,9551.5,59.5
2011-09-26,1162.949951171875,39.02000045776367,260673700,1592.5,80.23999786376953,17031.313,91.57,9.0,9551.5,59.5
2011-09-27,1175.3800048828125,37.709999084472656,311753900,1650.5999755859375,84.44999694824219,17031.313,91.57,9.0,9551.5,59.5
2011-09-28,1151.06005859375,41.08000183105469,286696800,1616.300048828125,81.20999908447266,17031.313,91.57,9.0,9551.5,59.5
2011-09-29,1160.4000244140625,38.84000015258789,298108900,1615.5,82.13999938964844,17031.313,91.57,9.0,9551.5,59.5
2011-09-30,1131.4200439453125,42.959999084472656,288392300,1620.4000244140625,79.19999694824219,17031.313,91.57,9.0,9551.5,59.5
2011-10-03,1099.22998046875,45.45000076293945,365136800,1656.0,77.61000061035156,17222.583,91.614,8.8,9584.4,60.8
2011-10-04,1123.949951171875,40.81999969482422,459177500,1614.699951171875,75.66999816894531,17222.583,91.614,8.8,9584.4,60.8
2011-10-05,1144.030029296875,37.810001373291016,284108000,1640.300048828125,79.68000030517578,17222.583,91.614,8.8,9584.4,60.8
2011-10-06,1164.969970703125,36.27000045776367,257800800,1651.9000244140625,82.58999633789062,17222.583,91.614,8.8,9584.4,60.8
2011-10-07,1155.4599609375,36.20000076293945,312657900,1634.5,82.9800033569336,17222.583,91.614,8.8,9584.4,60.8
2011-10-10,1194.8900146484375,33.02000045776367,230666300,1669.5999755859375,85.41000366210938,17222.583,91.614,8.8,9584.4,60.8
2011-10-11,1195.5400390625,32.86000061035156,209088000,1659.699951171875,85.80999755859375,17222.583,91.614,8.8,9584.4,60.8
2011-10-12,1207.25,31.260000228881836,281544900,1681.300048828125,85.56999969482422,17222.583,91.614,8.8,9584.4,60.8
2011-10-13,1203.6600341796875,30.700000762939453,212538800,1667.300048828125,84.2300033569336,17222.583,91.614,8.8,9584.4,60.8
2011-10-14,1224.5799560546875,28.239999771118164,211397600,1681.800048828125,86.80000305175781,17222.583,91.614,8.8,9584.4,60.8
2011-10-17,1200.8599853515625,33.38999938964844,202311600,1675.5,86.37999725341797,17222.583,91.614,8.8,9584.4,60.8
2011-10-18,1225.3800048828125,31.559999465942383,318857900,1651.699951171875,88.33999633789062,17222.583,91.614,8.8,9584.4,60.8
2011-10-19,1209.8800048828125,34.439998626708984,226601300,1646.0,86.11000061035156,17222.583,91.614,8.8,9584.4,60.8
2011-10-20,1215.3900146484375,34.779998779296875,262075600,1611.9000244140625,85.30000305175781,17222.583,91.614,8.8,9584.4,60.8
2011-10-21,1238.25,31.31999969482422,278999400,1635.0999755859375,87.4000015258789,17222.583,91.614,8.8,9584.4,60.8
2011-10-24,1254.18994140625,29.260000228881836,203215600,1651.5,91.2699966430664,17222.583,91.614,8.8,9584.4,60.8
2011-10-25,1229.050048828125,32.220001220703125,268596800,1699.5999755859375,93.16999816894531,17222.583,91.614,8.8,9584.4,60.8
2011-10-26,1242.0,29.860000610351562,289053800,1722.699951171875,90.19999694824219,17222.583,91.614,8.8,9584.4,60.8
2011-10-27,1284.5899658203125,25.459999084472656,393220200,1746.699951171875,93.95999908447266,17222.583,91.614,8.8,9584.4,60.8
2011-10-28,1285.0899658203125,24.530000686645508,225906500,1746.199951171875,93.31999969482422,17222.583,91.614,8.8,9584.4,60.8
2011-10-31,1253.300048828125,29.959999084472656,228146700,1724.199951171875,93.19000244140625,17222.583,91.614,8.8,9584.4,60.8
2011-11-01,1218.280029296875,34.77000045776367,416565800,1711.0,92.19000244140625,17222.583,91.808,8.6,9636.5,63.7
2011-11-02,1237.9000244140625,32.7400016784668,244717600,1728.699951171875,92.51000213623047,17222.583,91.808,8.6,9636.5,63.7
2011-11-03,1261.1500244140625,30.5,291174800,1764.199951171875,94.06999969482422,17222.583,91.808,8.6,9636.5,63.7
2011-11-04,1253.22998046875,30.15999984741211,249401600,1755.300048828125,94.26000213623047,17222.583,91.808,8.6,9636.5,63.7
2011-11-07,1261.1199951171875,29.850000381469727,196617200,1790.300048828125,95.5199966430664,17222.583,91.808,8.6,9636.5,63.7
2011-11-08,1275.9200439453125,27.479999542236328,224426300,1798.4000244140625,96.80000305175781,17222.583,91.808,8.6,9636.5,63.7
2011-11-09,1229.0999755859375,36.15999984741211,337982000,1790.9000244140625,95.73999786376953,17222.583,91.808,8.6,9636.5,63.7
2011-11-10,1239.699951171875,32.810001373291016,231866500,1758.9000244140625,97.77999877929688,17222.583,91.808,8.6,9636.5,63.7
2011-11-11,1263.8499755859375,30.040000915527344,189924400,1787.5,98.98999786376953,17222.583,91.808,8.6,9636.5,63.7
2011-11-14,1251.780029296875,31.1299991607666,159258300,1777.800048828125,98.13999938964844,17222.583,91.808,8.6,9636.5,63.7
2011-11-15,1257.81005859375,31.219999313354492,184709400,1781.699951171875,99.37000274658203,17222.583,91.808,8.6,9636.5,63.7
2011-11-16,1236.9100341796875,33.5099983215332,235782500,1773.800048828125,102.58999633789062,17222.583,91.808,8.6,9636.5,63.7
2011-11-17,1216.1300048828125,34.5099983215332,331219600,1719.800048828125,98.81999969482422,17222.583,91.808,8.6,9636.5,63.7
2011-11-18,1215.6500244140625,32.0,215580400,1724.699951171875,97.41000366210938,17222.583,91.808,8.6,9636.5,63.7
2011-11-21,1192.97998046875,32.90999984741211,229611600,1678.300048828125,96.91999816894531,17222.583,91.808,8.6,9636.5,63.7
2011-11-22,1188.0400390625,31.969999313354492,216494900,1702.199951171875,98.01000213623047,17222.583,91.808,8.6,9636.5,63.7
2011-11-23,1161.7900390625,33.97999954223633,224329100,1695.699951171875,96.16999816894531,17222.583,91.808,8.6,9636.5,63.7
2011-11-25,1158.6700439453125,34.470001220703125,99557000,1685.5,96.7699966430664,17222.583,91.808,8.6,9636.5,63.7
2011-11-28,1192.550048828125,32.130001068115234,210686000,1710.800048828125,98.20999908447266,17222.583,91.808,8.6,9636.5,63.7
2011-11-29,1195.18994140625,30.639999389648438,199241500,1713.4000244140625,99.79000091552734,17222.583,91.808,8.6,9636.5,63.7
2011-11-30,1246.9599609375,27.799999237060547,324439500,1745.5,100.36000061035156,17222.583,91.808,8.6,9636.5,63.7
2011-12-01,1244.5799560546875,27.40999984741211,176954800,1735.300048828125,100.19999694824219,17222.583,91.96,8.5,9683.9,69.9
2011-12-02,1244.280029296875,27.520000457763672,221109700,1747.0,100.95999908447266,17222.583,91.96,8.5,9683.9,69.9
2011-12-05,1257.0799560546875,27.84000015258789,225263900,1730.699951171875,100.98999786376953,17222.583,91.96,8.5,9683.9,69.9
2011-12-06,1258.469970703125,28.1299991607666,178842100,1727.9000244140625,101.27999877929688,17222.583,91.96,8.5,9683.9,69.9
2011-12-07,1261.010009765625,28.670000076293945,237802500,1740.9000244140625,100.48999786376953,17222.583,91.96,8.5,9683.9,69.9
2011-12-08,1234.3499755859375,30.59000015258789,240862800,1709.800048828125,98.33999633789062,17222.583,91.96,8.5,9683.9,69.9
2011-12-09,1255.18994140625,26.3799991607666,209111400,1712.800048828125,99.41000366210938,17222.583,91.96,8.5,9683.9,69.9
2011-12-12,1236.469970703125,25.670000076293945,215826100,1664.199951171875,97.7699966430664,17222.583,91.96,8.5,9683.9,69.9
2011-12-13,1225.72998046875,25.40999984741211,245159800,1659.9000244140625,100.13999938964844,17222.583,91.96,8.5,9683.9,69.9
2011-12-14,1211.8199462890625,26.040000915527344,238618800,1584.300048828125,94.94999694824219,17222.583,91.96,8.5,9683.9,69.9
2011-12-15,1215.75,25.110000610351562,199109200,1574.5999755859375,93.87000274658203,17222.583,91.96,8.5,9683.9,69.9
2011-12-16,1219.6600341796875,24.290000915527344,220481400,1595.5999755859375,93.52999877929688,17222.583,91.96,8.5,9683.9,69.9
2011-12-19,1205.3499755859375,24.920000076293945,183903000,1594.4000244140625,93.87999725341797,17222.583,91.96,8.5,9683.9,69.9
2011-12-20,1241.300048828125,23.219999313354492,225418100,1615.5999755859375,97.22000122070312,17222.583,91.96,8.5,9683.9,69.9
2011-12-21,1243.719970703125,21.43000030517578,194230900,1611.9000244140625,98.66999816894531,17222.583,91.96,8.5,9683.9,69.9
2011-12-22,1254.0,21.15999984741211,119465400,1608.9000244140625,99.52999877929688,17222.583,91.96,8.5,9683.9,69.9
2011-12-23,1265.3299560546875,20.729999542236328,92187200,1604.699951171875,99.68000030517578,17222.583,91.96,8.5,9683.9,69.9
2011-12-27,1265.4300537109375,21.90999984741211,86075700,1594.199951171875,101.33999633789062,17222.583,91.96,8.5,9683.9,69.9
2011-12-28,1249.6400146484375,23.520000457763672,119107100,1562.9000244140625,99.36000061035156,17222.583,91.96,8.5,9683.9,69.9
2011-12-29,1263.02001953125,22.649999618530273,123507200,1539.9000244140625,99.6500015258789,17222.583,91.96,8.5,9683.9,69.9
2011-12-30,1257.5999755859375,23.399999618530273,95599000,1565.800048828125,98.83000183105469,17222.583,91.96,8.5,9683.9,69.9
2012-01-03,1277.06005859375,22.969999313354492,193697900,1599.699951171875,102.95999908447266,17367.01,92.235,8.3,9757.6,75.0
2012-01-04,1277.300048828125,22.219999313354492,127186500,1611.9000244140625,103.22000122070312,17367.01,92.235,8.3,9757.6,75.0
2012-01-05,1281.06005859375,21.479999542236328,173895000,1619.4000244140625,101.80999755859375,17367.01,92.235,8.3,9757.6,75.0
2012-01-06,1277.81005859375,20.6299991607666,148050000,1616.0999755859375,101.55999755859375,17367.01,92.235,8.3,9757.6,75.0
2012-01-09,1280.699951171875,21.06999969482422,99530200,1607.5,101.30999755859375,17367.01,92.235,8.3,9757.6,75.0
2012-01-10,1292.0799560546875,20.690000534057617,115282000,1631.0,102.23999786376953,17367.01,92.235,8.3,9757.6,75.0
2012-01-11,1292.47998046875,21.049999237060547,111540700,1639.199951171875,100.87000274658203,17367.01,92.235,8.3,9757.6,75.0
2012-01-12,1295.5,20.469999313354492,118983700,1647.300048828125,99.0999984741211,17367.01,92.235,8.3,9757.6,75.0
2012-01-13,1289.0899658203125,20.90999984741211,179836200,1630.4000244140625,98.69999694824219,17367.01,92.235,8.3,9757.6,75.0
2012-01-17,1293.6700439453125,22.200000762939453,132209200,1655.199951171875,100.70999908447266,17367.01,92.235,8.3,9757.6,75.0
2012-01-18,1308.0400390625,20.889999389648438,163395200,1659.5,100.58999633789062,17367.01,92.235,8.3,9757.6,75.0
2012-01-19,1314.5,19.8700008392334,126328900,1654.0999755859375,100.38999938964844,17367.01,92.235,8.3,9757.6,75.0
2012-01-20,1315.3800048828125,18.280000686645508,138230200,1663.699951171875,98.45999908447266,17367.01,92.235,8.3,9757.6,75.0
2012-01-23,1316.0,18.670000076293945,129295800,1678.0,99.58000183105469,17367.01,92.235,8.3,9757.6,75.0
2012-01-24,1314.6500244140625,18.90999984741211,103083300,1664.199951171875,98.94999694824219,17367.01,92.235,8.3,9757.6,75.0
2012-01-25,1326.06005859375,18.309999465942383,198613200,1699.800048828125,99.4000015258789,17367.01,92.235,8.3,9757.6,75.0
2012-01-26,1318.4300537109375,18.56999969482422,184880500,1726.300048828125,99.69999694824219,17367.01,92.235,8.3,9757.6,75.0
2012-01-27,1316.3299560546875,18.530000686645508,135259100,1731.800048828125,99.55999755859375,17367.01,92.235,8.3,9757.6,75.0
2012-01-30,1313.010009765625,19.399999618530273,147311800,1731.0,98.77999877929688,17367.01,92.235,8.3,9757.6,75.0
2012-01-31,1312.4100341796875,19.440000534057617,157212000,1737.800048828125,98.4800033569336,17367.01,92.235,8.3,9757.6,75.0
2012-02-01,1324.0899658203125,18.549999237060547,166234500,1747.0999755859375,97.61000061035156,17367.01,92.364,8.3,9809.8,75.3
2012-02-02,1325.5400390625,17.979999542236328,113090400,1756.800048828125,96.36000061035156,17367.01,92.364,8.3,9809.8,75.3
2012-02-03,1344.9000244140625,17.100000381469727,160598500,1737.9000244140625,97.83999633789062,17367.01,92.364,8.3,9809.8,75.3
2012-02-06,1344.3299560546875,17.760000228881836,107694500,1722.800048828125,96.91000366210938,17367.01,92.364,8.3,9809.8,75.3
2012-02-07,1347.050048828125,17.649999618530273,135528100,1746.4000244140625,98.41000366210938,17367.01,92.364,8.3,9809.8,75.3
2012-02-08,1349.9599609375,18.15999984741211,139361400,1729.300048828125,98.70999908447266,17367.01,92.364,8.3,9809.8,75.3
2012-02-09,1351.949951171875,18.6299991607666,148602900,1739.0,99.83999633789062,17367.01,92.364,8.3,9809.8,75.3
2012-02-10,1342.6400146484375,20.790000915527344,167907500,1723.300048828125,98.66999816894531,17367.01,92.364,8.3,9809.8,75.3
2012-02-13,1351.77001953125,19.040000915527344,115841900,1723.0,100.91000366210938,17367.01,92.364,8.3,9809.8,75.3
2012-02-14,1350.5,19.540000915527344,165329500,1715.9000244140625,100.73999786376953,17367.01,92.364,8.3,9809.8,75.3
2012-02-15,1343.22998046875,21.139999389648438,195195100,1726.300048828125,101.80000305175781,17367.01,92.364,8.3,9809.8,75.3
2012-02-16,1358.0400390625,19.219999313354492,186567800,1726.800048828125,102.30999755859375,17367.01,92.364,8.3,9809.8,75.3
2012-02-17,1361.22998046875,17.780000686645508,129869400,1724.5,103.23999786376953,17367.01,92.364,8.3,9809.8,75.3
2012-02-21,1362.2099609375,18.190000534057617,134042300,1757.0999755859375,105.83999633789062,17367.01,92.364,8.3,9809.8,75.3
2012-02-22,1357.6600341796875,18.190000534057617,124455300,1770.0,106.27999877929688,17367.01,92.364,8.3,9809.8,75.3
2012-02-23,1363.4599609375,16.799999237060547,137704300,1784.9000244140625,107.83000183105469,17367.01,92.364,8.3,9809.8,75.3
2012-02-24,1365.739990234375,17.309999465942383,105539100,1775.0999755859375,109.7699966430664,17367.01,92.364,8.3,9809.8,75.3
2012-02-27,1367.5899658203125,18.190000534057617,145728900,1773.5999755859375,108.55999755859375,17367.01,92.364,8.3,9809.8,75.3
2012-02-28,1372.1800537109375,17.959999084472656,129355900,1787.0,106.55000305175781,17367.01,92.364,8.3,9809.8,75.3
2012-02-29,1365.6800537109375,18.43000030517578,185934700,1709.9000244140625,107.06999969482422,17367.01,92.364,8.3,9809.8,75.3
2012-03-01,1374.0899658203125,17.260000228881836,145023500,1721.0999755859375,108.83999633789062,17367.01,92.521,8.2,9853.9,76.2
2012-03-02,1369.6300048828125,17.290000915527344,120638300,1708.800048828125,106.69999694824219,17367.01,92.521,8.2,9853.9,76.2
2012-03-05,1364.3299560546875,18.049999237060547,140765000,1703.0,106.72000122070312,17367.01,92.521,8.2,9853.9,76.2
2012-03-06,1343.3599853515625,20.8700008392334,202129900,1671.4000244140625,104.69999694824219,17367.01,92.521,8.2,9853.9,76.2
2012-03-07,1352.6300048828125,19.06999969482422,143692200,1683.300048828125,106.16000366210938,17367.01,92.521,8.2,9853.9,76.2
2012-03-08,1365.9100341796875,17.950000762939453,116968900,1698.0999755859375,106.58000183105469,17367.01,92.521,8.2,9853.9,76.2
2012-03-09,1370.8699951171875,17.110000610351562,122836800,1710.9000244140625,107.4000015258789,17367.01,92.521,8.2,9853.9,76.2
